Number of nodes 2076 
  1422 :    816   1388   1373
  1423 :    947   1387   1374
  1424 :   1373   1388    717
  1425 :    943    944    942
  1426 :    712    714    713
  1427 :    946   1383    945
  1428 :    715   1384    716
  1429 :    940    943    942
  1430 :    712    713    710
  1431 :   1035   1184   1034
  1432 :    804   1180    805
  1433 :    715   1385   1384
  1434 :   1383   1386    945
  1435 :   1524   1709   1522
  1436 :    716    717    714
  1437 :    944    947    946
  1438 :    709    814    711
  1439 :    941   1044    939
  1440 :    947    948    946
  1441 :    716    718    717
  1442 :    805    846    816
  1443 :   1046   1076   1035
  1444 :   1140   1141   1139
  1445 :   1142   1144   1143
  1446 :    715    716    714
  1447 :    944    946    945
  1448 :    814    842    815
  1449 :   1045   1072   1044
  1450 :    360    638    359
  1451 :    416    637    415
  1452 :    712    715    714
  1453 :    944    945    942
  1454 :    714   1381    713
  1455 :    717   1388   1381
  1456 :   1384   1385    869
  1457 :   1099   1386   1383
  1458 :    717   1381    714
  1459 :   1401   1402   1067
  1460 :   1331   1446   1330
  1461 :   1333   1445   1334
  1462 :    981   1034    953
  1463 :    723    804    751
  1464 :    948    951    950
  1465 :    720    721    718
  1466 :   1184   1186   1185
  1467 :   1181   1182   1180
  1468 :    797    868    825
  1469 :   1055   1098   1027
  1470 :    777    813    707
  1471 :    937   1043   1007
  1472 :    709   1380    814
  1473 :   1343   1418   1342
  1474 :   1098   1099   1027
  1475 :    797    869    868
  1476 :   1144   1365   1143
  1477 :   1140   1366   1141
  1478 :    349    495    348
  1479 :    427    494    426
  1480 :   1006   1027    949
  1481 :    719    797    776
  1482 :    949   1383    946
  1483 :    716   1384    719
  1484 :   1006   1055   1027
  1485 :    797    825    776
  1486 :    948    950    949
  1487 :    719    720    718
  1488 :    868   1116    825
  1489 :   1055   1115   1098
  1490 :    704   1390    702
  1491 :    352    472    351
  1492 :    424    473    423
  1493 :    837   1399    770
  1494 :   1000   1401   1067
  1495 :    948    949    946
  1496 :    716    719    718
  1497 :    719   1384    797
  1498 :   1027   1383    949
  1499 :   1046   1077   1076
  1500 :    846    847    816
  1501 :    719    776    720
  1502 :    950   1006    949
  1503 :   1045   1368   1140
  1504 :   1143   1367    815
  1505 :     77    460     78
  1506 :    239    461    240
  1507 :     79    528     80
  1508 :    237    529    238
  1509 :    238   1267    239
  1510 :     82    462     83
  1511 :    234    463    235
  1512 :    706   1380    709
  1513 :    460   1271     78
  1514 :    236   1276    237
  1515 :   1099   1383   1027
  1516 :    797   1384    869
  1517 :    528   1275     80
  1518 :    930   1420    929
  1519 :    699   1419    700
  1520 :    981   1374   1046
  1521 :    816   1373    751
  1522 :   1330   1438   1377
  1523 :   1378   1437   1333
  1524 :    737   1361    788
  1525 :   1039   1103   1026
  1526 :    796    873    809
  1527 :    421    639    420
  1528 :    355    640    354
  1529 :    232    533    233
  1530 :     84    532     85
  1531 :    241    531    242
  1532 :     75    530     76
  1533 :   1102   1450   1047
  1534 :    817   1449    872
  1535 :    703   1419    768
  1536 :    998   1420    933
  1537 :   1116   1395    825
  1538 :   1055   1396   1115
  1539 :   1006   1056   1055
  1540 :    825    826    776
  1541 :   1184   1185   1034
  1542 :    804   1181   1180
  1543 :    808   1441    691
  1544 :    921   1442   1038
  1545 :     85   1277     86
  1546 :    728   1409    727
  1547 :     86    466     87
  1548 :    230    467    231
  1549 :   1186   1187   1185
  1550 :   1181   1183   1182
  1551 :    467   1279    231
  1552 :    954    955    952
  1553 :    722    725    724
  1554 :    932   1389    934
  1555 :   1329   1363   1075
  1556 :    845   1364   1332
  1557 :    244    464    245
  1558 :     72    465     73
  1559 :   1272   1273   1271
  1560 :    776   1403    720
  1561 :    950   1404   1006
  1562 :    825   1395    826
  1563 :   1056   1396   1055
  1564 :    460   1272   1271
  1565 :    722    723    721
  1566 :    951    953    952
  1567 :    939   1379    936
  1568 :    954    957    956
  1569 :    726    727    724
  1570 :    688   1441    686
  1571 :    916   1442    918
  1572 :    720    722    721
  1573 :    951    952    950
  1574 :   1006   1404   1056
  1575 :    826   1403    776
  1576 :   1053   1405   1008
  1577 :    778   1406    823
  1578 :    788   1413    850
  1579 :    872   1414    818
  1580 :    701   1394    698
  1581 :   1033   1302   1110
  1582 :    880   1301    803
  1583 :    953   1397    954
  1584 :    724   1398    723
  1585 :   1272   1274   1273
  1586 :    953    954    952
  1587 :    722    724    723
  1588 :   1185   1397   1034
  1589 :    804   1398   1181
  1590 :   1034   1397    953
  1591 :    723   1398    804
  1592 :   1843   1844   1350
  1593 :   1044   1379    939
  1594 :    730    731    728
  1595 :    958    961    960
  1596 :     66   1346    479
  1597 :    725    726    724
  1598 :    954    956    955
  1599 :    727   1408   1398
  1600 :   1397   1407    957
  1601 :    965    967    966
  1602 :    736    737    735
  1603 :    726    729    728
  1604 :    958    959    956
  1605 :    722   1403    725
  1606 :    955   1404    952
  1607 :    910   1454    912
  1608 :    720   1403    722
  1609 :    952   1404    950
  1610 :    730    732    731
  1611 :    961    962    960
  1612 :    937   1389   1043
  1613 :   1356   1596   1232
  1614 :    811   1413   1361
  1615 :    775    838    772
  1616 :   1002   1068   1005
  1617 :    726    728    727
  1618 :    957    958    956
  1619 :   1026   1447   1344
  1620 :    934   1389    937
  1621 :   1181   1408   1183
  1622 :   1059   1061   1060
  1623 :    830    831    829
  1624 :   1187   1407   1185
  1625 :    467   1280   1279
  1626 :   1398   1408   1181
  1627 :   1146   1410    831
  1628 :   1061   1411   1145
  1629 :   1185   1407   1397
  1630 :    928   1393    931
  1631 :    931   1393   1033
  1632 :    962    963    960
  1633 :    730    733    732
  1634 :    727   1409   1408
  1635 :    681    821    683
  1636 :    913   1051    911
  1637 :    768   1419    830
  1638 :   1060   1420    998
  1639 :   1408   1432   1183
  1640 :    832   1146    831
  1641 :   1061   1145   1062
  1642 :    690   1354    693
  1643 :    707   1390    704
  1644 :    227    468    228
  1645 :     89    469     90
  1646 :   1330   1446   1438
  1647 :   1437   1445   1333
  1648 :     59   1328     60
  1649 :    958    960    959
  1650 :    729    730    728
  1651 :   1047   1436    969
  1652 :    739   1435    817
  1653 :   1409   1432   1408
  1654 :    813   1390    707
  1655 :    700   1419    703
  1656 :    933   1420    930
  1657 :    247    470    248
  1658 :     69    471     70
  1659 :   1033   1393   1302
  1660 :    768    830    829
  1661 :   1059   1060    998
  1662 :    803   1394    701
  1663 :    687   1345    796
  1664 :    734    735    732
  1665 :    962    965    964
  1666 :    979    982    980
  1667 :    750    752    749
  1668 :    660   1136   1135
  1669 :    246   1308    247
  1670 :     70   1307     71
  1671 :   1340   1432   1409
  1672 :    817    818    760
  1673 :    990   1048   1047
  1674 :   1081   1416   1048
  1675 :    152   1980    631
  1676 :    630   1980    151
  1677 :    974   1337    977
  1678 :    971    973    972
  1679 :    742    743    741
  1680 :    226   1281    227
  1681 :    993    995    994
  1682 :    764    765    763
  1683 :   1080   1412   1018
  1684 :    830    832    831
  1685 :   1061   1062   1060
  1686 :    329   1775    517
  1687 :   1392   1509   1100
  1688 :    870   1510   1391
  1689 :    736    739    738
  1690 :    968    969    966
  1691 :   1301   1394    803
  1692 :    469   1282     90
  1693 :    684   1345    687
  1694 :    968   1362    971
  1695 :   1038   1442   1326
  1696 :   1325   1441    808
  1697 :    738   1361    737
  1698 :    736    738    737
  1699 :    967    968    966
  1700 :   1361   1413    788
  1701 :   1018   1362    967
  1702 :    915   1454   1037
  1703 :    393   1189    392
  1704 :    383   1192    382
  1705 :     92    476     93
  1706 :    224    477    225
  1707 :    965    966    964
  1708 :    734    736    735
  1709 :    733    734    732
  1710 :    962    964    963
  1711 :    964   1002    963
  1712 :    733    772    734
  1713 :     68   1288     69
  1714 :    725   1437   1378
  1715 :   1377   1438    955
  1716 :    818   1414    851
  1717 :     67   1295     68
  1718 :    744   1338    743
  1719 :    477   1289    225
  1720 :    470   1285    248
  1721 :   1403   1437    725
  1722 :    955   1438   1404
  1723 :    250    478    251
  1724 :     66    479     67
  1725 :    923   1353    920
  1726 :    821   1129    822
  1727 :   1052   1125   1051
  1728 :    772   1435    734
  1729 :    964   1436   1002
  1730 :    741   1361    738
  1731 :   1285   1287   1286
  1732 :    967   1362    968
  1733 :   1419   1439    830
  1734 :   1060   1440   1420
  1735 :   1414   1415    851
  1736 :   1081   1417   1416
  1737 :    977    979    978
  1738 :    748    749    747
  1739 :   1175   1955   1149
  1740 :   1430   1502    366
  1741 :    734   1435    736
  1742 :    966   1436    964
  1743 :    826   1437   1403
  1744 :   1404   1438   1056
  1745 :    830   1439    832
  1746 :   1062   1440   1060
  1747 :   1012   1353    923
  1748 :   1420   1440    929
  1749 :    699   1439   1419
  1750 :   1038   1326   1090
  1751 :    860   1325    808
  1752 :   1375   1469    439
  1753 :   1018   1412   1362
  1754 :    968    971    970
  1755 :    740    741    738
  1756 :   1294   1594   1293
  1757 :    736   1435    739
  1758 :    969   1436    966
  1759 :   1017   1020   1019
  1760 :    789    790    787
  1761 :    409   1501   1431
  1762 :    818    851    820
  1763 :   1050   1081   1048
  1764 :    856   1266   1247
  1765 :    988    993    989
  1766 :    759    763    758
  1767 :   1237   1457   1235
  1768 :   1438   1446   1056
  1769 :    826   1445   1437
  1770 :    909   1010    907
  1771 :    677    780    679
  1772 :    257   1309    258
  1773 :    691   1441    688
  1774 :    918   1442    921
  1775 :   1395   1445    826
  1776 :   1056   1446   1396
  1777 :   1919   2007    552
  1778 :   2003   2004    562
  1779 :   1434   1566    876
  1780 :   1106   1567   1433
  1781 :    742    744    743
  1782 :    973    974    972
  1783 :    747   1338    744
  1784 :    739    760    740
  1785 :    970    990    969
  1786 :   1042   1337    973
  1787 :   1252   1592    469
  1788 :    468   1593   1253
  1789 :    917   1344    914
  1790 :    742    745    744
  1791 :    974    975    972
  1792 :   1563   1743   1663
  1793 :   1290   1754   1237
  1794 :   1266   1772   1247
  1795 :    336   1470   1376
  1796 :    968    970    969
  1797 :    739    740    738
  1798 :    476   1290     93
  1799 :    818    820    760
  1800 :    990   1050   1048
  1801 :   1040   1620   1287
  1802 :    973   1337    974
  1803 :    685   1327    682
  1804 :    223   1315    224
  1805 :    871   1801   1775
  1806 :    511   1772   1266
  1807 :    507   1955   1175
  1808 :    772   1449   1435
  1809 :   1436   1450   1002
  1810 :    746    747    744
  1811 :    974    977    976
  1812 :   1435   1449    817
  1813 :   1047   1450   1436
  1814 :    838   1449    772
  1815 :   1002   1450   1068
  1816 :    478   1299    251
  1817 :   1864   1865    571
  1818 :    543   1717   1537
  1819 :    740    742    741
  1820 :    971    972    970
  1821 :   1028   1108   1105
  1822 :    875    878    798
  1823 :    851    852    820
  1824 :   1050   1082   1081
  1825 :     65   1346     66
  1826 :   1026   1344    917
  1827 :     95    480     96
  1828 :    221    481    222
  1829 :    795    798    779
  1830 :   1009   1028   1025
  1831 :    510   1718   1294
  1832 :    608   1986      8
  1833 :   1076   1678   1276
  1834 :   1128   1294   1293
  1835 :   1291   1292   1132
  1836 :    986    988    987
  1837 :    757    758    756
  1838 :   1037   1454   1322
  1839 :    912   1454    915
  1840 :   1252   1793   1121
  1841 :   1122   1794   1253
  1842 :     63    483     64
  1843 :    253    482    254
  1844 :    970   1456    990
  1845 :    760   1455    740
